Latitude: 32.741  Longitude: -114.4747
X & Y on Lambert Conformal Conic: -1308251.04 -925169.94
Tile: 11013
Elevation: 45 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,86,43891,0.00,486.40,0.00,31.50,13.00,800.00
2001,87,43891,0.00,489.60,0.00,33.00,14.00,840.00
2001,88,44237,0.00,460.80,0.00,31.50,14.50,920.00
2001,89,44237,0.00,460.80,0.00,31.50,14.50,920.00
2001,90,44237,0.00,457.60,0.00,31.50,14.50,920.00
2001,91,44582,0.00,464.00,0.00,32.50,15.00,960.00
2001,92,44582,0.00,403.20,0.00,29.50,15.50,1120.00
2001,93,44582,0.00,387.20,0.00,27.00,14.00,1080.00
2001,94,44928,0.00,371.20,0.00,24.50,12.50,1040.00
2001,95,44928,0.00,307.20,0.00,21.50,12.00,1120.00
2001,96,44928,0.00,361.60,0.00,23.00,11.50,1000.00
2001,97,45274,0.00,422.40,0.00,24.50,10.50,800.00
2001,98,45274,0.00,403.20,0.00,22.50,9.50,800.00
2001,99,45274,0.00,393.60,0.00,21.00,8.50,760.00
2001,100,45619,0.00,393.60,0.00,20.50,8.00,720.00
2001,101,45619,0.00,441.60,0.00,22.50,8.00,640.00
2001,102,45619,0.00,454.40,0.00,25.00,10.00,640.00
2001,103,45965,0.00,505.60,0.00,28.50,10.50,560.00
2001,104,45965,0.00,531.20,0.00,31.00,11.00,520.00
2001,105,45965,0.00,518.40,0.00,31.00,12.00,560.00
2001,106,46310,0.00,560.00,0.00,35.50,12.00,520.00
2001,107,46310,0.00,544.00,0.00,36.50,14.50,600.00
2001,108,46656,0.00,508.80,0.00,35.50,16.50,720.00
2001,109,46656,0.00,358.40,0.00,29.50,18.00,1240.00
2001,110,46656,0.00,435.20,0.00,27.00,13.00,760.00
2001,111,47002,0.00,294.40,0.00,18.50,10.00,960.00
2001,112,47002,0.00,524.80,0.00,26.00,8.00,440.00
2001,113,47002,0.00,547.20,0.00,31.50,11.50,480.00
2001,114,47002,0.00,560.00,0.00,37.00,15.00,640.00
2001,115,47347,0.00,550.40,0.00,38.50,17.00,720.00
2001,116,47347,0.00,540.80,0.00,37.50,17.00,720.00
2001,117,47347,0.00,524.80,0.00,36.00,17.00,720.00
2001,118,47693,0.00,524.80,0.00,35.50,16.50,720.00
2001,119,47693,0.00,518.40,0.00,35.00,16.50,720.00
2001,120,47693,0.00,531.20,0.00,36.00,16.50,720.00
2001,121,48038,0.00,553.60,0.00,38.50,17.00,720.00
2001,122,48038,0.00,499.20,0.00,35.50,18.00,800.00
2001,123,48038,0.00,396.80,0.00,28.50,16.00,960.00
2001,124,48384,0.00,531.20,0.00,31.00,12.00,520.00
2001,125,48384,0.00,531.20,0.00,34.00,14.50,600.00
2001,126,48384,0.00,544.00,0.00,36.50,15.50,640.00
2001,127,48384,0.00,540.80,0.00,39.50,18.00,800.00
2001,128,48730,0.00,553.60,0.00,42.50,19.00,840.00
2001,129,48730,0.00,540.80,0.00,42.50,20.00,880.00
2001,130,48730,0.00,515.20,0.00,41.50,21.00,960.00
2001,131,49075,0.00,515.20,0.00,41.00,20.50,920.00
2001,132,49075,0.00,441.60,0.00,38.50,22.00,1080.00
2001,133,49075,0.00,505.60,0.00,38.00,18.50,800.00
2001,134,49075,0.00,499.20,0.00,37.50,18.50,800.00
2001,135,49421,0.00,521.60,0.00,37.50,17.00,720.00
2001,136,49421,0.00,528.00,0.00,39.00,18.00,800.00
2001,137,49421,0.00,496.00,0.00,39.50,20.50,920.00
2001,138,49421,0.00,476.80,0.00,40.00,22.00,1000.00
2001,139,49421,0.00,387.20,0.00,37.50,23.50,1360.00
2001,140,49766,0.00,457.60,0.00,38.50,21.50,1000.00
2001,141,49766,0.00,476.80,0.00,41.00,22.50,1040.00
2001,142,49766,0.00,505.60,0.00,43.00,22.50,1040.00
2001,143,49766,0.00,534.40,0.00,45.00,22.00,1000.00
2001,144,50112,0.00,499.20,0.00,43.00,23.00,1080.00
2001,145,50112,0.00,508.80,0.00,43.00,22.50,1040.00
2001,146,50112,0.00,473.60,0.00,42.50,24.00,1160.00
2001,147,50112,0.00,403.20,0.00,37.00,22.50,1080.00
2001,148,50112,0.00,428.80,0.00,34.50,19.50,880.00
2001,149,50112,0.00,476.80,0.00,37.50,20.00,880.00
2001,150,50458,0.00,496.00,0.00,40.50,21.50,1000.00
2001,151,50458,0.00,512.00,0.00,43.00,22.50,1040.00
2001,152,50458,0.00,499.20,0.00,42.50,23.00,1080.00
2001,153,50458,0.00,444.80,0.00,41.00,24.50,1200.00
2001,154,50458,0.00,483.20,0.00,38.00,20.00,880.00
2001,155,50458,0.00,476.80,0.00,36.50,19.00,840.00
2001,156,50458,0.00,505.60,0.00,39.50,20.00,880.00
2001,157,50803,0.00,512.00,0.00,40.50,20.50,920.00
2001,158,50803,0.00,502.40,0.00,42.00,22.50,1040.00
2001,159,50803,0.00,515.20,0.00,43.00,22.50,1040.00
2001,160,50803,0.00,492.80,0.00,42.50,23.50,1120.00
2001,161,50803,0.00,518.40,0.00,42.50,22.00,1000.00
2001,162,50803,0.00,502.40,0.00,41.50,22.00,1000.00
2001,163,50803,0.00,473.60,0.00,39.50,22.00,1000.00
2001,164,50803,0.00,432.00,0.00,37.00,22.00,1000.00
2001,165,50803,0.00,489.60,0.00,38.00,20.00,880.00
2001,166,50803,0.00,544.00,0.00,40.50,18.50,800.00
2001,167,50803,0.00,537.60,0.00,43.00,21.00,960.00
2001,168,50803,0.00,512.00,0.00,44.50,24.00,1160.00
2001,169,50803,0.00,464.00,0.00,43.00,25.50,1280.00
2001,170,50803,0.00,422.40,0.00,43.00,27.50,1440.00
2001,171,50803,0.00,384.00,0.00,41.00,27.50,1440.00
2001,172,50803,0.00,396.80,0.00,41.50,27.50,1440.00
2001,173,50803,0.00,409.60,0.00,42.50,28.00,1480.00
2001,174,50803,0.00,441.60,0.00,43.50,27.50,1440.00
2001,175,50803,0.00,419.20,0.00,41.00,26.50,1360.00
2001,176,50803,0.00,288.00,0.00,35.50,26.50,1360.00
2001,177,50803,0.00,428.80,0.00,39.50,25.00,1240.00
2001,178,50803,0.00,518.40,0.00,41.00,21.50,1000.00
2001,179,50803,0.00,524.80,0.00,43.50,23.00,1080.00
2001,180,50803,0.00,508.80,0.00,45.50,25.50,1280.00
2001,181,50803,0.00,470.40,0.00,45.00,27.50,1440.00
2001,182,50803,0.00,457.60,0.00,46.00,29.00,1600.00
2001,183,50803,0.00,470.40,0.00,47.50,29.50,1640.00
2001,184,50803,0.00,368.00,0.00,42.50,30.00,1680.00
2001,185,50803,4.00,291.20,0.00,41.50,28.50,1520.00
2001,186,50803,4.00,243.20,0.00,34.50,24.50,1200.00
2001,187,50803,0.00,355.20,0.00,36.00,25.00,1240.00
2001,188,50803,0.00,438.40,0.00,40.00,25.50,1280.00
2001,189,50458,0.00,438.40,0.00,41.50,27.00,1400.00
2001,190,50458,0.00,489.60,0.00,41.50,24.50,1200.00
2001,191,50458,0.00,419.20,0.00,41.00,27.50,1440.00
2001,192,50458,0.00,476.80,0.00,41.50,25.50,1280.00
2001,193,50458,0.00,505.60,0.00,43.00,25.00,1240.00
2001,194,50458,0.00,448.00,0.00,43.50,28.50,1520.00
2001,195,50458,0.00,489.60,0.00,43.50,26.50,1360.00
2001,196,50112,0.00,505.60,0.00,42.00,24.50,1200.00
2001,197,50112,0.00,518.40,0.00,40.50,22.50,1040.00
2001,198,50112,0.00,512.00,0.00,40.00,22.50,1040.00
2001,199,50112,0.00,508.80,0.00,41.00,23.50,1120.00
2001,200,50112,0.00,505.60,0.00,42.00,24.50,1200.00
2001,201,49766,0.00,496.00,0.00,42.00,25.00,1240.00
2001,202,49766,0.00,508.80,0.00,42.00,24.00,1160.00
2001,203,49766,0.00,515.20,0.00,42.00,23.50,1120.00
2001,204,49766,0.00,499.20,0.00,41.50,24.00,1160.00
2001,205,49766,0.00,528.00,0.00,42.00,22.50,1040.00
2001,206,49421,0.00,486.40,0.00,41.00,24.00,1160.00
2001,207,49421,0.00,508.80,0.00,41.00,22.50,1040.00
2001,208,49421,0.00,499.20,0.00,42.50,24.50,1200.00
2001,209,49421,0.00,460.80,0.00,43.00,27.00,1400.00
2001,210,49075,0.00,384.00,0.00,38.50,26.50,1360.00
2001,211,49075,0.00,451.20,0.00,41.00,26.00,1320.00
2001,212,49075,0.00,480.00,0.00,41.00,24.50,1200.00
2001,213,49075,0.00,441.60,0.00,40.50,26.00,1320.00
2001,214,48730,0.00,464.00,0.00,43.00,27.00,1400.00
2001,215,48730,0.00,457.60,0.00,44.00,28.00,1480.00
2001,216,48730,0.00,473.60,0.00,44.50,27.50,1440.00
2001,217,48730,0.00,345.60,0.00,40.00,29.00,1600.00
2001,218,48384,0.00,454.40,0.00,44.00,28.00,1480.00
2001,219,48384,0.00,454.40,0.00,46.00,29.50,1640.00
2001,220,48384,0.00,416.00,0.00,42.00,28.00,1480.00
2001,221,48038,0.00,310.40,0.00,36.50,27.00,1400.00
2001,222,48038,0.00,444.80,0.00,41.00,26.00,1320.00
2001,223,48038,0.00,457.60,0.00,43.00,27.00,1400.00
2001,224,48038,0.00,342.40,0.00,36.50,26.00,1320.00
2001,225,47693,0.00,406.40,0.00,39.50,26.50,1360.00
2001,226,47693,0.00,425.60,0.00,41.50,27.50,1440.00
2001,227,47693,0.00,473.60,0.00,42.50,26.00,1320.00
2001,228,47347,0.00,470.40,0.00,43.50,27.00,1400.00
2001,229,47347,1.00,502.40,0.00,41.50,23.50,1120.00
2001,230,47347,0.00,380.80,0.00,39.50,27.50,1440.00
2001,231,47002,0.00,444.80,0.00,42.50,27.50,1440.00
2001,232,47002,0.00,448.00,0.00,42.00,27.00,1400.00
2001,233,47002,0.00,467.20,0.00,41.50,25.50,1280.00
2001,234,46656,0.00,492.80,0.00,39.00,22.00,1000.00
2001,235,46656,0.00,528.00,0.00,41.50,21.50,1000.00
2001,236,46656,0.00,528.00,0.00,43.00,22.50,1040.00
2001,237,46310,0.00,524.80,0.00,45.00,24.00,1160.00
2001,238,46310,0.00,518.40,0.00,45.00,24.50,1200.00
2001,239,46310,0.00,489.60,0.00,44.00,25.50,1280.00
2001,240,45965,0.00,467.20,0.00,42.50,25.50,1280.00
2001,241,45965,0.00,432.00,0.00,42.00,27.00,1400.00
2001,242,45965,0.00,444.80,0.00,40.50,25.00,1240.00
2001,243,45619,0.00,460.80,0.00,41.00,24.50,1200.00
2001,244,45619,0.00,432.00,0.00,40.50,25.50,1280.00
2001,245,45619,0.00,428.80,0.00,41.50,26.50,1360.00
2001,246,45274,0.00,444.80,0.00,42.00,26.00,1320.00
2001,247,45274,0.00,467.20,0.00,42.00,24.50,1200.00
2001,248,45274,0.00,448.00,0.00,42.00,25.50,1280.00
2001,249,44928,0.00,473.60,0.00,41.50,23.50,1120.00
2001,250,44928,0.00,499.20,0.00,40.50,20.50,920.00
2001,251,44582,0.00,470.40,0.00,39.00,21.00,960.00
2001,252,44582,0.00,480.00,0.00,40.00,21.00,960.00
2001,253,44582,0.00,467.20,0.00,41.00,22.50,1040.00
2001,254,44237,0.00,451.20,0.00,42.00,24.00,1160.00
2001,255,44237,0.00,438.40,0.00,42.50,25.00,1240.00
2001,256,44237,0.00,313.60,0.00,37.50,26.50,1360.00
2001,257,43891,0.00,348.80,0.00,38.00,25.50,1280.00
2001,258,43891,0.00,348.80,0.00,39.00,26.50,1360.00
2001,259,43891,0.00,400.00,0.00,40.00,25.00,1240.00
2001,260,43546,0.00,416.00,0.00,39.00,23.00,1080.00
2001,261,43546,0.00,457.60,0.00,40.50,21.50,1000.00
2001,262,43546,0.00,451.20,0.00,41.50,22.50,1040.00
2001,263,43200,0.00,454.40,0.00,42.00,22.50,1040.00
2001,264,43200,0.00,435.20,0.00,42.00,23.50,1120.00
2001,265,42854,0.00,467.20,0.00,42.00,21.00,960.00
2001,266,42854,0.00,470.40,0.00,44.00,22.00,1000.00
2001,267,42854,0.00,419.20,0.00,43.00,25.00,1240.00
2001,268,42509,0.00,419.20,0.00,42.50,24.50,1200.00
2001,269,42509,0.00,444.80,0.00,42.00,22.00,1000.00
2001,270,42509,0.00,428.80,0.00,42.00,23.00,1080.00
2001,271,42163,0.00,419.20,0.00,42.00,23.50,1120.00
2001,272,42163,0.00,390.40,0.00,40.50,24.00,1160.00
2001,273,42163,0.00,380.80,0.00,40.00,24.00,1160.00
2001,274,41818,0.00,256.00,0.00,33.00,23.50,1120.00
2001,275,41818,0.00,284.80,0.00,32.00,21.50,1000.00
2001,276,41818,0.00,371.20,0.00,35.00,20.00,880.00
2001,277,41472,0.00,361.60,0.00,35.00,20.50,920.00
2001,278,41472,0.00,342.40,0.00,35.00,21.50,1000.00
2001,279,41126,0.00,313.60,0.00,34.00,22.00,1000.00
2001,280,41126,0.00,326.40,0.00,33.00,20.50,920.00
2001,281,41126,0.00,348.80,0.00,32.50,19.00,840.00
2001,282,40781,0.00,345.60,0.00,33.00,19.50,880.00
2001,283,40781,0.00,396.80,0.00,33.50,17.00,720.00
2001,284,40781,0.00,428.80,0.00,34.00,14.50,600.00
2001,285,40435,0.00,364.80,0.00,30.50,16.00,680.00
2001,286,40435,0.00,409.60,0.00,34.00,15.50,640.00
2001,287,40435,0.00,425.60,0.00,35.50,15.00,640.00
2001,288,40090,0.00,432.00,0.00,36.50,14.50,600.00
2001,289,40090,0.00,428.80,0.00,37.00,14.50,600.00
2001,290,40090,0.00,406.40,0.00,35.50,15.50,640.00
2001,291,39744,0.00,412.80,0.00,36.00,15.00,640.00
2001,292,39744,0.00,416.00,0.00,36.00,14.00,600.00
2001,293,39744,0.00,403.20,0.00,36.50,15.50,640.00
2001,294,39398,0.00,377.60,0.00,34.00,15.50,640.00
2001,295,39398,0.00,336.00,0.00,34.00,18.50,800.00
2001,296,39398,0.00,364.80,0.00,34.00,16.50,720.00
2001,297,39053,0.00,368.00,0.00,34.00,16.00,680.00
2001,298,39053,0.00,374.40,0.00,34.50,15.50,640.00
2001,299,39053,0.00,384.00,0.00,35.00,15.00,640.00
2001,300,38707,0.00,374.40,0.00,35.50,16.00,680.00
2001,301,38707,0.00,358.40,0.00,33.50,15.50,640.00
2001,302,38707,0.00,352.00,0.00,32.50,15.00,640.00
2001,303,38362,0.00,371.20,0.00,34.00,14.00,600.00
2001,304,38362,0.00,272.00,0.00,30.50,18.00,800.00
2001,305,38362,0.00,323.20,0.00,30.50,14.50,600.00
2001,306,38362,0.00,342.40,0.00,31.50,13.50,560.00
2001,307,38016,0.00,342.40,0.00,33.00,14.50,600.00
2001,308,38016,0.00,236.80,0.00,28.50,17.50,760.00
2001,309,38016,0.00,291.20,0.00,31.00,16.50,720.00
2001,310,37670,0.00,300.80,0.00,31.50,16.00,680.00
2001,311,37670,0.00,284.80,0.00,30.00,15.50,640.00
2001,312,37670,0.00,291.20,0.00,30.00,15.00,640.00
2001,313,37670,0.00,281.60,0.00,30.50,16.00,680.00
2001,314,37325,0.00,281.60,0.00,30.00,15.50,640.00
2001,315,37325,0.00,288.00,0.00,30.00,15.00,640.00
2001,316,37325,0.00,281.60,0.00,28.50,14.00,600.00
2001,317,37325,0.00,198.40,0.00,24.50,15.00,760.00
2001,318,36979,0.00,291.20,0.00,25.50,10.50,480.00
2001,319,36979,0.00,320.00,0.00,27.50,10.00,440.00
2001,320,36979,0.00,326.40,0.00,29.00,10.50,480.00
2001,321,36979,0.00,326.40,0.00,29.50,11.00,480.00
2001,322,36634,0.00,297.60,0.00,29.00,13.00,560.00
2001,323,36634,0.00,275.20,0.00,27.50,13.50,560.00
2001,324,36634,0.00,304.00,0.00,27.50,11.00,480.00
2001,325,36634,0.00,313.60,0.00,28.00,10.50,480.00
2001,326,36634,0.00,297.60,0.00,27.50,11.50,480.00
2001,327,36288,0.00,259.20,0.00,23.50,10.50,480.00
2001,328,36288,0.00,313.60,0.00,24.50,7.00,360.00
2001,329,36288,0.00,211.20,0.00,20.50,10.50,560.00
2001,330,36288,0.00,233.60,0.00,19.00,8.00,440.00
2001,331,36288,0.00,217.60,0.00,17.00,7.00,480.00
2001,332,35942,0.00,236.80,0.00,17.00,6.00,400.00
2001,333,35942,0.00,211.20,0.00,16.00,6.50,480.00
2001,334,35942,0.00,281.60,0.00,19.50,5.50,320.00
2001,335,35942,0.00,320.00,0.00,21.00,3.00,280.00
2001,336,35942,0.00,310.40,0.00,21.50,4.50,320.00
2001,337,35942,0.00,310.40,0.00,22.50,5.50,320.00
2001,338,35942,0.00,233.60,0.00,17.50,6.50,440.00
2001,339,35597,0.00,278.40,0.00,18.00,4.00,280.00
2001,340,35597,0.00,294.40,0.00,20.50,5.00,320.00
2001,341,35597,0.00,304.00,0.00,24.50,7.50,360.00
2001,342,35597,0.00,284.80,0.00,22.50,7.50,360.00
2001,343,35597,0.00,294.40,0.00,21.50,5.50,320.00
2001,344,35597,0.00,227.20,0.00,18.50,7.50,440.00
2001,345,35597,0.00,195.20,0.00,13.50,4.50,480.00
2001,346,35597,0.00,288.00,0.00,17.00,2.00,240.00
2001,347,35597,0.00,288.00,0.00,17.50,2.00,240.00
2001,348,35597,0.00,288.00,0.00,16.50,1.00,240.00
2001,349,35597,0.00,252.80,0.00,16.00,3.50,320.00
2001,350,35597,0.00,246.40,0.00,16.50,4.50,360.00
2001,351,35597,0.00,307.20,0.00,18.00,1.00,240.00
2001,352,35597,0.00,300.80,0.00,19.50,3.00,280.00
2001,353,35597,0.00,313.60,0.00,21.00,2.50,240.00
2001,354,35597,0.00,307.20,0.00,20.50,3.00,280.00
2001,355,35597,0.00,246.40,0.00,18.50,6.50,400.00
2001,356,35597,0.00,300.80,0.00,19.50,3.00,280.00
2001,357,35597,0.00,297.60,0.00,20.50,4.00,280.00
2001,358,35597,0.00,262.40,0.00,19.00,6.00,360.00
2001,359,35597,0.00,284.80,0.00,19.00,4.00,280.00
2001,360,35597,0.00,304.00,0.00,19.00,2.00,240.00
2001,361,35597,0.00,304.00,0.00,20.50,3.00,280.00
2001,362,35597,0.00,262.40,0.00,19.00,5.50,320.00
2001,363,35597,0.00,240.00,0.00,19.00,7.00,400.00
2001,364,35597,0.00,268.80,0.00,21.50,7.50,360.00
2001,365,35597,0.00,262.40,0.00,22.50,9.00,400.00
2002,1,35597,0.00,265.60,0.00,22.00,8.00,400.00
2002,2,35597,0.00,284.80,0.00,22.50,7.00,360.00
2002,3,35597,0.00,272.00,0.00,23.00,8.50,400.00
2002,4,35597,0.00,268.80,0.00,22.00,8.00,400.00
2002,5,35597,0.00,275.20,0.00,21.00,6.50,360.00
2002,6,35942,0.00,304.00,0.00,22.00,5.00,320.00
2002,7,35942,0.00,304.00,0.00,23.50,6.50,360.00
2002,8,35942,0.00,320.00,0.00,26.50,7.50,360.00
2002,9,35942,0.00,278.40,0.00,23.00,8.50,400.00
2002,10,35942,0.00,259.20,0.00,24.00,11.00,480.00
2002,11,35942,0.00,278.40,0.00,25.00,10.50,480.00
2002,12,35942,0.00,323.20,0.00,26.00,7.00,360.00
2002,13,36288,0.00,326.40,0.00,24.00,5.00,320.00
2002,14,36288,0.00,332.80,0.00,23.50,4.00,280.00
2002,15,36288,0.00,236.80,0.00,18.50,7.50,440.00
2002,16,36288,0.00,252.80,0.00,20.00,8.00,400.00
2002,17,36288,0.00,291.20,0.00,19.00,4.50,320.00
2002,18,36288,0.00,323.20,0.00,19.00,2.00,240.00
2002,19,36634,0.00,307.20,0.00,18.00,2.50,240.00
2002,20,36634,0.00,316.80,0.00,18.50,2.50,240.00
2002,21,36634,0.00,342.40,0.00,21.00,2.00,240.00
2002,22,36634,0.00,329.60,0.00,20.50,3.50,280.00
2002,23,36979,0.00,195.20,0.00,16.50,8.00,560.00
2002,24,36979,0.00,259.20,0.00,17.50,6.00,360.00
2002,25,36979,0.00,348.80,0.00,21.00,2.50,240.00
2002,26,36979,0.00,361.60,0.00,22.50,2.50,240.00
2002,27,36979,0.00,352.00,0.00,23.00,4.50,320.00
2002,28,37325,0.00,265.60,0.00,19.00,7.50,360.00
2002,29,37325,0.00,236.80,0.00,16.00,6.00,400.00
2002,30,37325,0.00,230.40,0.00,15.00,5.50,400.00
2002,31,37325,0.00,281.60,0.00,14.50,2.50,240.00
2002,32,37670,0.00,323.20,0.00,16.50,2.00,240.00
2002,33,37670,0.00,323.20,0.00,18.50,4.00,280.00
2002,34,37670,0.00,377.60,0.00,20.50,1.00,240.00
2002,35,38016,0.00,364.80,0.00,22.50,4.50,320.00
2002,36,38016,0.00,352.00,0.00,22.50,6.00,320.00
2002,37,38016,0.00,387.20,0.00,23.50,3.50,280.00
2002,38,38016,0.00,396.80,0.00,24.00,2.50,240.00
2002,39,38362,0.00,406.40,0.00,26.00,3.00,280.00
2002,40,38362,0.00,278.40,0.00,21.50,10.00,440.00
2002,41,38362,0.00,336.00,0.00,24.00,9.00,400.00
2002,42,38707,0.00,371.20,0.00,24.00,6.50,360.00
2002,43,38707,0.00,396.80,0.00,25.00,5.00,320.00
2002,44,38707,0.00,393.60,0.00,25.00,6.00,320.00
2002,45,39053,0.00,393.60,0.00,25.50,6.50,360.00
2002,46,39053,0.00,396.80,0.00,26.50,7.00,360.00
2002,47,39053,0.00,406.40,0.00,27.00,6.50,360.00
2002,48,39398,0.00,326.40,0.00,21.50,8.00,400.00
2002,49,39398,0.00,310.40,0.00,20.00,7.50,360.00
2002,50,39398,0.00,400.00,0.00,23.00,4.50,320.00
2002,51,39398,0.00,412.80,0.00,27.00,7.00,360.00
2002,52,39744,0.00,419.20,0.00,30.00,9.50,440.00
2002,53,39744,0.00,422.40,0.00,30.50,9.50,440.00
2002,54,39744,0.00,432.00,0.00,29.50,7.50,360.00
2002,55,40090,0.00,409.60,0.00,28.50,9.00,400.00
2002,56,40090,0.00,432.00,0.00,29.50,8.00,400.00
2002,57,40090,0.00,377.60,0.00,28.00,11.50,480.00
2002,58,40435,0.00,377.60,0.00,28.00,11.50,480.00
2002,59,40435,0.00,406.40,0.00,29.00,10.50,480.00
2002,60,40781,0.00,294.40,0.00,20.00,8.50,400.00
2002,61,40781,0.00,329.60,0.00,18.50,5.50,320.00
2002,62,40781,0.00,396.80,0.00,21.50,4.50,320.00
2002,63,41126,0.00,457.60,0.00,25.00,2.50,240.00
2002,64,41126,0.00,467.20,0.00,27.00,3.50,280.00
2002,65,41126,0.00,444.80,0.00,28.00,7.00,360.00
2002,66,41472,0.00,329.60,0.00,25.00,12.00,520.00
2002,67,41472,0.00,342.40,0.00,24.50,11.00,480.00
2002,68,41472,0.00,393.60,0.00,26.00,10.00,440.00
2002,69,41818,0.00,464.00,0.00,30.00,8.50,400.00
2002,70,41818,0.00,428.80,0.00,29.50,11.00,480.00
2002,71,41818,0.00,457.60,0.00,31.50,10.50,480.00
2002,72,42163,0.00,432.00,0.00,29.50,11.00,480.00
2002,73,42163,0.00,326.40,0.00,21.00,9.00,400.00
2002,74,42163,0.00,409.60,0.00,21.50,5.50,320.00
2002,75,42509,0.00,345.60,0.00,20.50,8.00,400.00
2002,76,42509,0.00,380.80,0.00,21.00,7.00,360.00
2002,77,42854,0.00,284.80,0.00,18.00,8.50,400.00
2002,78,42854,0.00,406.40,0.00,24.00,9.00,400.00
2002,79,42854,0.00,508.80,0.00,30.00,6.50,360.00
2002,80,43200,0.00,512.00,0.00,33.00,9.00,400.00
2002,81,43200,0.00,467.20,0.00,32.00,12.50,520.00
2002,82,43200,0.00,368.00,0.00,25.00,12.00,520.00
2002,83,43546,0.00,374.40,0.00,24.00,11.00,480.00
2002,84,43546,0.00,467.20,0.00,26.50,8.50,400.00
2002,85,43546,0.00,473.60,0.00,29.00,10.50,480.00
2002,86,43891,0.00,483.20,0.00,29.50,10.50,480.00
2002,87,43891,0.00,406.40,0.00,26.00,12.00,520.00
2002,88,44237,0.00,460.80,0.00,27.50,10.50,480.00
2002,89,44237,0.00,492.80,0.00,32.00,12.50,520.00
2002,90,44237,0.00,515.20,0.00,35.00,13.00,560.00
2002,91,44582,0.00,512.00,0.00,34.50,13.00,560.00
2002,92,44582,0.00,480.00,0.00,34.00,15.00,640.00
2002,93,44582,0.00,476.80,0.00,33.00,14.50,600.00
2002,94,44928,0.00,505.60,0.00,34.00,13.50,560.00
2002,95,44928,0.00,470.40,0.00,32.00,14.50,600.00
2002,96,44928,0.00,342.40,0.00,25.50,14.50,600.00
2002,97,45274,0.00,460.80,0.00,28.00,11.50,480.00
2002,98,45274,0.00,483.20,0.00,31.00,13.00,560.00
2002,99,45274,0.00,512.00,0.00,33.00,13.00,560.00
2002,100,45619,0.00,508.80,0.00,34.50,14.50,600.00
2002,101,45619,0.00,508.80,0.00,35.50,15.50,640.00
2002,102,45619,0.00,476.80,0.00,34.00,16.50,720.00
2002,103,45965,0.00,502.40,0.00,35.50,16.00,680.00
2002,104,45965,0.00,486.40,0.00,37.00,18.50,800.00
2002,105,45965,0.00,377.60,0.00,29.50,17.00,720.00
2002,106,46310,0.00,428.80,0.00,28.00,13.50,560.00
2002,107,46310,0.00,438.40,0.00,27.50,12.50,520.00
2002,108,46656,0.00,476.80,0.00,28.00,11.00,480.00
2002,109,46656,0.00,425.60,0.00,25.00,11.00,480.00
2002,110,46656,0.00,470.40,0.00,26.50,10.50,480.00
2002,111,47002,0.00,540.80,0.00,31.50,10.50,480.00
2002,112,47002,0.00,547.20,0.00,34.00,12.00,520.00
2002,113,47002,0.00,524.80,0.00,35.50,15.00,640.00
2002,114,47002,0.00,400.00,0.00,34.00,20.50,920.00
2002,115,47347,0.00,419.20,0.00,32.00,18.00,800.00
2002,116,47347,0.00,355.20,0.00,25.50,14.50,600.00
2002,117,47347,0.00,432.00,0.00,26.50,12.50,520.00
2002,118,47693,0.00,505.60,0.00,31.50,13.50,560.00
2002,119,47693,0.00,505.60,0.00,32.50,14.50,600.00
2002,120,47693,0.00,444.80,0.00,29.50,15.00,640.00
2002,121,48038,0.00,419.20,0.00,26.50,13.50,560.00
2002,122,48038,0.00,467.20,0.00,28.00,13.00,560.00
2002,123,48038,0.00,524.80,0.00,31.50,13.00,560.00
2002,124,48384,0.00,524.80,0.00,33.00,14.50,600.00
2002,125,48384,0.00,521.60,0.00,34.00,15.50,640.00
2002,126,48384,0.00,531.20,0.00,35.00,15.50,640.00
2002,127,48384,0.00,502.40,0.00,34.50,17.00,720.00
2002,128,48730,0.00,496.00,0.00,33.50,16.50,720.00
2002,129,48730,0.00,537.60,0.00,36.50,16.50,720.00
2002,130,48730,0.00,512.00,0.00,35.00,17.00,720.00
2002,131,49075,0.00,502.40,0.00,32.50,15.50,640.00
2002,132,49075,0.00,531.20,0.00,35.00,16.00,680.00
2002,133,49075,0.00,566.40,0.00,40.00,17.00,720.00
2002,134,49075,0.00,547.20,0.00,39.00,18.00,800.00
2002,135,49421,0.00,505.60,0.00,37.50,19.50,880.00
2002,136,49421,0.00,534.40,0.00,37.00,17.00,720.00
2002,137,49421,0.00,512.00,0.00,36.50,18.00,800.00
2002,138,49421,0.00,531.20,0.00,37.00,17.00,720.00
2002,139,49421,0.00,492.80,0.00,35.50,18.00,800.00
2002,140,49766,0.00,454.40,0.00,31.00,16.00,680.00
2002,141,49766,0.00,428.80,0.00,27.00,13.50,560.00
2002,142,49766,0.00,508.80,0.00,31.00,13.50,560.00
2002,143,49766,0.00,508.80,0.00,32.50,15.00,640.00
